lon,lat,name,
-102.664142,32.723487,"Walmart-Seminole,TX","2000 Hobbs Hwy, Seminole,TX 79360, (432) 758-9225|Store #0626|(NOP)"
-96.643535,33.655087,"Wm Nbrhd Mkt-Sherman,TX","2210 N FM 1417, Sherman,TX 75092, (903) 209-4908|Store #3521|Gas"
-96.611871,33.672693,"Walmart SC-Sherman,TX","401 E Hwy 82, Sherman,TX 75090, (903) 813-4825|Store #0947|Gas/Diesel"
-94.147814,30.340647,"Walmart SC-Silsbee,TX","1100 N Hwy 96, Silsbee,TX 77656, (409) 385-0782|Store #0383|Gas/Diesel"
-100.919782,32.695609,"Walmart SC-Snyder,TX","5110 College Ave, Snyder,TX 79549, (325) 573-1967|Store #1272"
-106.289865,31.654584,"Wm Nbrhd Mkt-Socorro,TX","10301 Alameda Ave, Socorro,TX 79927, (915) 245-3488|Store #5960|Gas/Diesel"
-95.4566364,30.1265554,"Walmart SC-Spring,TX","1025 Sawdust Rd, Spring,TX 77380, (281) 298-4306|Store #0602|Gas/Diesel"
-95.431507,30.064707,"Walmart SC-Spring,TX","155 Louetta Crossing, Spring,TX 77373, (281) 651-9963|Store #0849"
-95.51279,30.076102,"Walmart SC-Spring,TX","21150 Kuyendahl Rd, Spring,TX 77379, (281) 288-6437|Store #5287|Gas/Diesel"
-95.404647,30.064733,"Wm Nbrhd Mkt-Spring,TX","24809 Aldine Westfield Rd, Spring,TX 77373, (281) 203-3323|Store #5353|Gas"
-95.384274,30.114487,"Walmart SC-Spring,TX","2901 Riley Fuzzell Rd, Spring,TX 77386, (832) 823-7815|Store #3585"
-95.432926,30.121488,"Wm Pharm/Clinic-Spring,TX","608 Spring Hills Dr, Spring,TX 77386, (800) 925-6278|Store #2670"
-98.419546,29.802812,"Walmart SC-Spring Branch,TX","305 Singing Oaks, Spring Branch,TX 78070, (830) 438-4380|Store #3056|Gas/Diesel"
-95.57341,29.643265,"Walmart SC-Stafford,TX","11210 W Airport Blvd, Stafford,TX 77477, (281) 933-7800|Store #0915|(NOP)"
-99.802548,32.966328,"Walmart SC-Stamford,TX","2614 N Swenson St, Stamford,TX 79553, (325) 773-2775|Store #1257"
-98.237017,32.206443,"Walmart SC-Stephenville,TX","2765 W Washington, Stephenville,TX 76401, (254) 965-7766|Store #0610|Gas/Diesel"
-95.616401,29.651458,"Wm Nbrhd Mkt-Sugar Land,TX","13322 W Airport Blvd, Sugar Land,TX 77478, (832) 935-6345|Store #4466"
-95.644632,29.612668,"Walmart SC-Sugar Land,TX","345 Hwy 6, Sugar Land,TX 77478, (281) 340-0900|Store #2993"
-95.595144,33.106717,"Walmart SC-Sulphur Springs,TX","1750 S Broadway St, Sulphur Springs,TX 75482, (903) 439-3144|Store #0417|Gas/Diesel"
-100.393171,32.453,"Walmart SC-Sweetwater,TX","407 NE Georgia Ave; I-20 Exit 244, Sweetwater,TX 79556, (325) 236-9562|Store #3381|Gas/Diesel"
-97.417225,30.598982,"Walmart SC-Taylor,TX","3701 N Main St, Taylor,TX 76574, (512) 352-5505|Store #0077|Gas/Diesel"
-97.367894,31.066428,"Walmart SC-Temple,TX","3401 S 31st St, Temple,TX 76502, (254) 778-9235|Store #0746"
-97.414152,31.116911,"Walmart SC-Temple,TX","6801 W Adams Ave, Temple,TX 76502, (254) 598-7593|Store #6929|Gas/Diesel"
-96.305298,32.739049,"Walmart SC-Terrell,TX","1900 W Moore Ave; I-20 Exit 499A, Terrell,TX 75160, (972) 563-7638|Store #0265|Gas"
-94.065426,33.449379,"Wm Nbrhd Mkt-Texarkana,TX","3302 Summerhill Rd; I-30 Exit 220, Texarkana,TX 75503, (903) 716-7007|Store #4367|Gas/Diesel"
-94.095529,33.470058,"Wm Nbrhd Mkt-Texarkana,TX","3520 Richmond Rd; I-30 Exit 220A, Texarkana,TX 75503, (903) 716-7109|Store #4371|Gas/Diesel"
-94.100193,33.445293,"Walmart SC-Texarkana,TX","4000 New Boston Rd; I-30 Exit 220A, Texarkana,TX 75501, (903) 838-4007|Store #2123|Gas"
-95.458963,30.209887,"Walmart SC-The Woodlands,TX","3040 College Park Dr; I-45 Exit 81, The Woodlands,TX 77384, (936) 321-9922|Store #3213|Gas/Diesel"
-95.593588,30.014255,"Walmart SC-Tomball,TX","22605 Hwy 249, Tomball,TX 77375, (281) 374-9449|Store #5045|Gas/Diesel"
-95.550644,30.134346,"Walmart SC-Tomball,TX","25800 Kuykendahl Rd, Tomball,TX 77375, (832) 761-8499|Store #0351"
-95.625987,30.075385,"Walmart SC-Tomball,TX","27650 Tomball Pkwy, Tomball,TX 77375, (281) 351-2616|Store #0703|Gas"
-95.276996,32.310892,"Wm Nbrhd Mkt-Tyler,TX","1900 E SE Loop 323, Tyler,TX 75703, (903) 508-6121|Store #4193|(NOP)"
-95.315447,32.326602,"Wm Nbrhd Mkt-Tyler,TX","2151 Frankston Hwy, Tyler,TX 75701, (903) 405-6197|Store #5700|Gas"
-95.345588,32.352353,"Walmart SC-Tyler,TX","3820 Hwy 64 W, Tyler,TX 75702, (903) 597-2888|Store #1022|Gas/Diesel"
-95.265283,32.345119,"Walmart SC-Tyler,TX","450 S Southeast Loop 323, Tyler,TX 75702, (903) 405-6391|Store #6467|Gas/Diesel"
-95.25997,32.296747,"Walmart SC-Tyler,TX","5050 Troup Hwy, Tyler,TX 75707, (903) 534-1333|Store #1044|Gas/Diesel"
-95.330436,32.28257,"Wm Nbrhd Mkt-Tyler,TX","5976 Old Jacksonville Hwy, Tyler,TX 75703, (903) 405-6213|Store #4605|Gas"
-95.308977,32.275175,"Walmart SC-Tyler,TX","6801 S Broadway Ave, Tyler,TX 75703, (903) 581-4296|Store #2688|Gas/Diesel"
-98.308852,29.548734,"Walmart SC-Universal City,TX","510 Kitty Hawk Rd; I-35 Exit 172, Universal City,TX 78148, (210) 536-8548|Store #4055|Gas/Diesel"
-99.75355,29.234563,"Walmart SC-Uvalde,TX","3100 E Main St, Uvalde,TX 78801, (830) 278-9117|Store #0782|Gas/Diesel"
-99.311158,34.163219,"Walmart SC-Vernon,TX","3800 Hwy 287 W, Vernon,TX 76384, (940) 552-8029|Store #3229|Gas/Diesel"
-96.960828,28.817339,"Walmart SC-Victoria,TX","4001 Houston Hwy, Victoria,TX 77901, (361) 827-7272|Store #4194"
-96.994833,28.878357,"Walmart SC-Victoria,TX","9002 N Navarro St, Victoria,TX 77904, (361) 573-0041|Store #0330|Gas/Diesel"
-94.015026,30.143414,"Walmart SC-Vidor,TX","1360 N Main; I-10 Exit 861, Vidor,TX 77662, (409) 769-6233|Store #0457"
-97.166047,31.522102,"Walmart SC-Waco,TX","4320 Franklin Ave, Waco,TX 76710, (254) 751-0464|Store #0939|Gas/Diesel"
-97.213654,31.492587,"Walmart SC-Waco,TX","600 Hewitt Dr, Waco,TX 76712, (254) 666-9021|Store #5389|Gas/Diesel"
-94.102318,33.419952,"Wm Nbrhd Mkt-Wake Village,TX","200 Wake Village Rd, Wake Village,TX 75503, (903) 716-7175|Store #4373|Gas/Diesel"
-96.839013,32.417079,"Walmart SC-Waxahachie,TX","1200 N Hwy 77, Waxahachie,TX 75165, (972) 937-3460|Store #0260|Gas/Diesel"
-97.793672,32.732302,"Walmart SC-Weatherford,TX","1836 S Main St; I-20 Exit 407, Weatherford,TX 76086, (817) 594-9193|Store #0963|Gas/Diesel"
-97.98873,26.174743,"Walmart SC-Weslaco,TX","1310 N Texas Blvd, Weslaco,TX 78596, (956) 968-6357|Store #1041|Gas/Diesel"
-97.990682,26.141949,"Wm Nbrhd Mkt-Weslaco,TX","1600 S Texas Blvd, Weslaco,TX 78596, (956) 854-2566|Store #6159|(NOP)"
-95.659036,29.150853,"Walmart-West Columbia,TX","301 N Columbia Dr, West Columbia,TX 77486, (979) 345-3147|Store #0482"
-93.765417,30.091425,"Walmart SC-West Orange,TX","3115 Edgar Brown Dr, West Orange,TX 77630, (409) 883-5244|Store #0777|Gas"
-97.433726,32.753885,"Walmart SC-Westworth Village,TX","6770 Westworth Blvd; I-30 Exit 78, Westworth Village,TX 76114, (817) 570-9538|Store #0940|(NOP)"
-96.123777,29.328197,"Walmart SC-Wharton,TX","10388 Hwy 59, Wharton,TX 77488, (979) 532-3986|Store #5246|Gas/Diesel"
-98.528166,33.950935,"Walmart SC-Wichita Falls,TX","2700 Central Freeway; I-44 Exit 3, Wichita Falls,TX 76305, (940) 851-0629|Store #0420|Gas/Diesel"
-98.541352,33.876321,"Walmart SC-Wichita Falls,TX","3130 Lawrence Rd, Wichita Falls,TX 76308, (940) 692-0771|Store #1148|Gas/Diesel"
-98.500533,33.851253,"Walmart SC-Wichita Falls,TX","5131 Greenbriar Rd, Wichita Falls,TX 76302, (940) 397-9650|Store #0414|Gas/Diesel"
-95.58778,30.191523,"Walmart SC-Woodlands,TX","10001 Woodlands Pkwy, Woodlands,TX 77382, (281) 419-0162|Store #3390|Gas/Diesel"
-94.418385,30.763894,"Walmart SC-Woodville,TX","115 Cobb Mill Rd, Woodville,TX 75979, (409) 283-8248|Store #0288"
-96.594708,33.033367,"Wm Nbrhd Mkt-Wylie,TX","1400 McCreary Rd, Wylie,TX 75098, (972) 202-4007|Store #6078|(NOP)"
-96.511465,33.024043,"Walmart SC-Wylie,TX","2050 N Hwy 78, Wylie,TX 75098, (972) 429-3526|Store #5210|Gas/Diesel"
-111.824847,40.385726,"Walmart SC-American Fork,UT","949 W Grassland Dr; I-15 Exit 276, American Fork,UT 84003, (801) 492-1102|Store #2511|Gas"
-113.087238,37.654174,"Walmart SC-Cedar City,UT","1330 S Providence Center Dr; I-15 Exit 57, Cedar City,UT 84720, (435) 586-0172|Store #1438|Gas"
-111.771355,40.416419,"Walmart SC-Cedar Hills,UT","4689 W Cedar Hills Dr, Cedar Hills,UT 84067, (801) 756-2372|Store #4689|Gas"
-111.883622,40.920068,"Walmart SC-Centerville,UT","221 W Parrish Lane; I-15 Exit 319, Centerville,UT 84014, (801) 294-0587|Store #3366|Gas"
-112.062691,41.137417,"Walmart SC-Clinton,UT","1632 N 2000 W, Clinton,UT 84015, (801) 779-3165|Store #5234|Gas"
-111.851362,40.526713,"Wm Nbrhd Mkt-Draper,UT","1360 Draper Pkwy, Draper,UT 84020, (801) 816-0838|Store #5110|(NOP)"
-111.588679,39.373824,"Walmart SC-Ephraim,UT","777 N Main St, Ephraim,UT 84627, (435) 283-8189|Store #2794|Gas"
-111.972964,41.268526,"Walmart SC-Harrisville,UT","534 N Harrisville Rd, Harrisville,UT 84404, (801) 737-0092|Store #2921|Gas"
-111.416502,40.493617,"Walmart SC-Heber City,UT","1274 S Hwy 189, Heber City,UT 84032, (435) 709-3015|Store #4696|Gas"
-112.009219,40.507932,"Wm Nbrhd Mkt-Herriman,UT","5056 W 13400 S, Herriman,UT 84096, (801) 981-1675|Store #7168|Gas"
-113.364991,37.171111,"Walmart SC-Hurricane,UT","180 N 3400 W, Hurricane,UT 84737, (435) 635-6945|Store #4678|Gas"
-111.940413,41.10042,"Wm Nbrhd Mkt-Layton,UT","1356 E Hwy 193, Layton,UT 84040, (801) 771-2987|Store #5205|Gas"
-111.979544,41.069358,"Walmart SC-Layton,UT","745 W Hill Field Rdr; I-15 Exit 331, Layton,UT 84041, (801) 546-1992|Store #1699|Gas"
-111.731324,40.349522,"Walmart SC-Lindon,UT","585 N State St, Lindon,UT 84042, (801) 785-7683|Store #5270|Gas"
-111.83729,41.711938,"Walmart SC-Logan,UT","1150 S 100 W, Logan,UT 84321, (435) 752-2111|Store #4272|Gas"
-112.09098,40.695212,"Wm Nbrhd Mkt-Magna,UT","3555 S 8400 W, Magna,UT 84044, (801) 601-2841|Store #4706|Gas"
-111.858155,40.620311,"Walmart SC-Midvale,UT","7250 Union Park Ave, Midvale,UT 84047, (801) 255-0224|Store #2207"
-111.831837,41.760376,"Walmart SC-North Logan,UT","1550 N Main St, North Logan,UT 84341, (435) 753-0880|Store #1888|Gas"
-111.980692,41.232035,"Walmart SC-Ogden,UT","1959 Wall Ave, Ogden,UT 84401, (801) 917-1026|Store #3789|Gas"
-111.711053,40.273414,"Walmart SC-Orem,UT","1355 S Sandhill Rd; I-15 Exit 269, Orem,UT 84058, (801) 221-0600|Store #1768|Gas"
-111.54796,40.72562,"Walmart SC-Park City,UT","6545 Landmark Dr; I-80 Exit 145, Park City,UT 84098, (435) 647-9909|Store #1827|(NOP)"
-111.756477,40.028737,"Walmart SC-Payson,UT","1052 Turf Farm Rd; I-15 Exit 248, Payson,UT 84651, (801) 465-8246|Store #5167|Gas"
-112.030012,41.485034,"Walmart SC-Perry,UT","1200 S Commerce Way; I-15/84 Exit 362, Perry,UT 84302, (435) 734-9660|Store #3454|Gas"
-111.759085,40.367957,"Wm Nbrhd Mkt-Pleasant Grove,UT","1707 W State St, Pleasant Grove,UT 84062, (801) 216-0001|Store #4700|Gas/Diesel"
-110.789621,39.596304,"Walmart SC-Price,UT","255 S Hwy 55, Price,UT 84501, (435) 637-6712|Store #1573|Gas"
-111.669248,40.263381,"Wm Nbrhd Mkt-Provo,UT","2255 N University Pkwy, Provo,UT 84604, (385) 219-3070|Store #4100|(NOP)"
-112.086042,38.748531,"Walmart SC-Richfield,UT","10 E 1300 South; I-70 Exit 37, Richfield,UT 84701, (435) 893-8164|Store #5168|Gas"
-111.999547,41.175815,"Walmart SC-Riverdale,UT","4848 S 900 W; I-84 Exit 81, Riverdale,UT 84405, (801) 627-0066|Store #1708|Gas"
-111.922298,40.523411,"Wm Nbrhd Mkt-Riverton,UT","1202 W 12600 S, Riverton,UT 84065, (801) 999-2794|Store #7043|Gas"
-111.978412,40.506086,"Walmart SC-Riverton,UT","13502 S Hamilton View Rd, Riverton,UT 84065, (801) 446-2986|Store #3620|Gas/Diesel"
-111.813249,40.719195,"Walmart SC-Salt Lake City,UT","2705 E Parleys Way, Salt Lake City,UT 84109, (385) 313-3942|Store #4208|Gas"
-111.901415,40.740063,"Walmart SC-Salt Lake City,UT","350 Hope Ave; I-15 Exit 305, Salt Lake City,UT 84115, (801) 484-7311|Store #3589|(NOP)"
-111.864373,40.66966,"Walmart SC-Salt Lake City,UT","4627 S 900 E, Salt Lake City,UT 84117, (801) 261-3695|Store #5350|Gas"
-111.860715,40.585305,"Walmart SC-Sandy,UT","9151 Quarry Bend Dr, Sandy,UT 84094, (801) 352-4200|Store #5235|Gas"
-111.919488,40.388355,"Walmart SC-Saratoga Springs,UT","136 W Cedar Fort Rd (sr 73), Saratoga Springs,UT 84045, (801) 766-4272|Store #4438|Gas"
-111.899824,40.54557,"Walmart SC-South Jordan,UT","11328 S Jordan Gateway Rd; I-15 Exit 289, South Jordan,UT 84095, (801) 553-2266|Store #2307|(NOP)"
-111.97541,40.562829,"Walmart SC-South Jordan,UT","3590 W South Jordan Pkwy, South Jordan,UT 84095, (801) 601-3098|Store #5763|Gas"
-111.937782,41.152061,"Wm Nbrhd Mkt-South Ogden,UT","1710 Skyline Dr, South Ogden,UT 84405, (801) 479-0366|Store #5206|Gas"
-111.635266,40.136086,"Walmart SC-Spanish Fork,UT","1206 N Canyon Creek Pkwy, Spanish Fork,UT 84660, (801) 702-4972|Store #4068|Gas"
-111.612402,40.09772,"Wm Nbrhd Mkt-Spanish Fork,UT","898 S 2550 E; I-70 Exit 1, Spanish Fork,UT 84660, (801) 504 9612|Store #3988|Gas"
-111.644168,40.158293,"Walmart SC-Springville,UT","660 S 1750 W; I-15 Exit 260, Springville,UT 84663, (801) 489-6293|Store #3208|Gas"
-113.585988,37.063456,"Walmart SC-St George,UT","2610 Pioneer Rd; I-15 Exit 6, St George,UT 84790, (435) 674-0459|Store #3220|Gas/Diesel"
-112.068088,41.090391,"Walmart SC-Syracuse,UT","2228 W 1700 S, Syracuse,UT 84075, (801) 775-9688|Store #3848|Gas"
-111.936528,40.65153,"Walmart SC-Taylorsville,UT","5469 S Redwood Rd; I-215 Exit 13, Taylorsville,UT 84123, (801) 264-9666|Store #1686|(NOP)"
-112.299276,40.555877,"Walmart SC-Tooele,UT","99 W 1280 N, Tooele,UT 84074, (435) 833-9017|Store #1440|Gas"
-109.564031,40.438738,"Walmart SC-Vernal,UT","1851 W Hwy 40, Vernal,UT 84078, (435) 789-9784|Store #1572|Gas"
-113.51862,37.127321,"Walmart SC-Washington,UT","625 W Telegraph St; I-15 Exit 10, Washington,UT 84780, (435) 628-2802|Store #1439|Gas"
-111.979037,40.611504,"Walmart SC-West Jordan,UT","7671 S 3800 W, West Jordan,UT 84084, (801) 282-4066|Store #3232|Gas"
-112.026117,40.702255,"Walmart SC-West Valley City,UT","3180 S 5600 W, West Valley City,UT 84120, (801) 966-2986|Store #3568|Gas"
-111.988393,40.67048,"Wm Nbrhd Mkt-West Valley City,UT","4570 S 4000 W, West Valley City,UT 84120, (801) 969-1105|Store #5109|Gas"
-112.026145,40.63713,"Walmart SC-West Valley City,UT","5675 W 6200 S, West Valley City,UT 84118, (801) 965-0125|Store #5233|Gas"
-81.926985,36.713362,"Walmart SC-Abingdon,VA","16032 Fifteen Mile Blvd, Abingdon,VA 24211, (276) 619-4843|Store #0154|Gas"
-77.137049,38.77026,"Walmart-Alexandria,VA","5885 Kingstowne Blvd, Alexandria,VA 22315, (703) 924-8800|Store #2194|(NOP)"
-77.077014,38.780396,"Walmart SC-Alexandria,VA","6303 Richmond Hwy; I-95/495 Exit 176, Alexandria,VA 22306, (703) 253-9901|Store #5753|(NOP)"
-77.086497,38.743595,"Walmart-Alexandria,VA","7910 Richmond Hwy, Alexandria,VA 22306, (703) 799-8815|Store #2258|(NOP)"
-79.268776,37.143123,"Walmart SC-Altavista,VA","125 Clarion Rd, Altavista,VA 24517, (434) 309 2245|Store #3768|Gas"
-78.838853,37.365397,"Walmart SC-Appomattox,VA","505 Oakville Rd, Appomattox,VA 24522, (434) 352-6066|Store #4636|Gas/Diesel"
-77.460564,37.755058,"Walmart SC-Ashland,VA","145 Hill Carter Pkwy; I-95Exit 92, Ashland,VA 23005, (804) 798-2511|Store #2795|Gas"
-77.438014,37.693584,"Wm Nbrhd Mkt-Ashland,VA","9714 Sliding Hill Rd; I-95 Exit 86, Ashland,VA 23005, (804) 537-3003|Store #3880|Gas"
-79.497499,37.325209,"Walmart SC-Bedford,VA","1126 E Lynchburg Salem Tpk, Bedford,VA 24523, (540) 586-6176|Store #1399|Gas/Diesel"
-78.005007,37.061087,"Walmart SC-Blackstone,VA","1451 S Main St, Blackstone,VA 23824, (434) 292-5898|Store #2645"
-81.254559,37.238744,"Walmart SC-Bluefield,VA","4001 College Ave, Bluefield,VA 24605, (276) 322-3144|Store #1763"
-82.125278,36.634096,"Walmart SC-Bristol,VA","13245 Lee Hwy; I-81 Exit 7, Bristol,VA 24202, (276) 466-0290|Store #2089"
-77.300281,38.78822,"Walmart-Burke,VA","6000 Burke Commons Rd, Burke,VA 22015, (703) 250-9280|Store #5227|(NOP)"
-77.443068,38.888357,"Walmart SC-Chantilly,VA","4368 Chantilly Shopping Center, Chantilly,VA 20151, (571) 392-3081|Store #5969"
-78.466113,38.096841,"Walmart SC-Charlottesville,VA","975 Hilton Heights Rd, Charlottesville,VA 22901, (434) 973-1412|Store #1780|(NOP)"
-76.249505,36.772829,"Walmart SC-Chesapeake,VA","1521 Sams Circle; I-64 Exit 290, Chesapeake,VA 23320, (757) 436-6055|Store #1841|(NOP)"
-76.232503,36.6558,"Walmart SC-Chesapeake,VA","201 Hillcrest Pkwy, Chesapeake,VA 23322, (757) 421-3689|Store #3644|Gas/Diesel"
-76.41768,36.829434,"Walmart SC-Chesapeake,VA","2448 Chesapeake Sq Ring Rd; I-664 Exit 11, Chesapeake,VA 23321, (757) 488-6098|Store #1682"
-76.225073,36.743022,"Wm Nbrhd Mkt-Chesapeake,VA","475 Kempsville Rd, Chesapeake,VA 23320, (410) 454-0021|Store #3299|(NOP)"
-76.308503,36.721291,"Walmart SC-Chesapeake,VA","632 Grass Field Pkwy, Chesapeake,VA 23322, (757) 312-8309|Store #5253|Gas"
-76.263017,36.710472,"Wm Nbrhd Mkt-Chesapeake,VA","673 Cedar Rd, Chesapeake,VA 23322, (757) 447-5798|Store #3330|(NOP)"
-77.482465,37.351199,"Walmart SC-Chester,VA","12000 Iron Bridge Rd, Chester,VA 23831, (804) 768-0060|Store #1524|Gas/Diesel"
-77.677142,37.401172,"Walmart SC-Chesterfield,VA","14501 Hancock Village St, Chesterfield,VA 23832, (804) 739-2119|Store #4476|Gas"
-80.424681,37.161241,"Walmart SC-Christiansburg,VA","2400 N Franklin St, Christiansburg,VA 24073, (540) 381-3705|Store #1292"
-77.387423,37.246147,"Walmart SC-Colonial Heights,VA","671 Southpark Blvd; I-95 Exit 53, Colonial Heights,VA 23834, (804) 526-0844|Store #1424|Gas"
-79.990736,37.768552,"Walmart SC-Covington,VA","313 Thacker Ave; I-64 Exit 14, Covington,VA 24426, (540) 963-6670|Store #2662"
-77.973906,38.481564,"Walmart SC-Culpeper,VA","801 James Madison Hwy, Culpeper,VA 22701, (540) 825-2723|Store #2136|Gas/Diesel"
-79.398626,36.628014,"Wm Nbrhd Mkt-Danville,VA","211 Nor-Dan Dr, Danville,VA 24540, (434) 441-4253|Store #5829|Gas"
-79.429764,36.59596,"Walmart SC-Danville,VA","515 Mount Cross Rd, Danville,VA 24540, (434) 799-6902|Store #1465|Gas"
-80.693353,37.083458,"Walmart SC-Dublin,VA","5225 Alexander Rd; I-81 Exit 98, Dublin,VA 24084, (540) 674-5385|Store #1652|(NOP)"
-77.521835,38.93623,"Walmart SC-Dulles,VA","24635 Dulles Landing Dr, Dulles,VA 20166, (571) 367-3036|Store #3639"
-77.309057,38.582525,"Walmart SC-Dumfries,VA","17041 Jefferson Davis Hwy; I-95 Exit 152, Dumfries,VA 22026, (703) 22104116|Store #3588|Gas"
-77.545502,36.706494,"Walmart SC-Emporia,VA","303 Market Dr; I-95 Exit 11, Emporia,VA 23847, (434) 336-9269|Store #2805|Gas"
-77.332053,38.850212,"Walmart SC-Fairfax,VA","11181 Lee Hwy; I-66 Exit 57, Fairfax,VA 22030, (703) 995-5061|Store #5880|(NOP)"
-77.39598,38.856732,"Walmart SC-Fairfax,VA","13059 Fair Lakes Pkwy; I-65 Exit 55, Fairfax,VA 22033, (703) 631-9459|Store #2015"
-78.401018,37.278448,"Walmart SC-Farmville,VA","1800 Peerry Dr, Farmville,VA 23901, (434) 392-5334|Store #1486|Gas/Diesel"
-79.260898,37.366411,"Wm Nbrhd Mkt-Forest,VA","16807 Forest Rd, Forest,VA 92571, (434) 209-6041|Store #3603|Gas"
-76.954853,36.669188,"Walmart SC-Franklin,VA","1500 Armory Dr, Franklin,VA 23851, (757) 562-6776|Store #2705"
-77.507786,38.236951,"Walmart SC-Fredericksburg,VA","10001 Southpoint Pkwy; I-95 Exit 126, Fredericksburg,VA 22407, (540) 834-1442|Store #5343"
-77.528713,38.370051,"Walmart SC-Fredericksburg,VA","11 Village Pkwy, Fredericksburg,VA 22406, (540) 752-2125|Store #4258|Gas"
-77.437412,38.284708,"Walmart SC-Fredericksburg,VA","125 Washington Square Plaza, Fredericksburg,VA 22405, (540) 899-8890|Store #2520"
-77.512696,38.306485,"Walmart SC-Fredericksburg,VA","1800 Carl D Silver Pkwy; I-95 Exit 130, Fredericksburg,VA 22401, (540) 786-2090|Store #1833|Gas"
-78.18695,38.96108,"Walmart SC-Front Royal,VA","10 Riverton Commons Dr, Front Royal,VA 22630, (540) 635-4140|Store #5105|Gas"
-80.882099,36.691792,"Walmart SC-Galax,VA","1140 E Stuart Dr, Galax,VA 24333, (276) 236-7113|Store #1023"
-77.609461,37.652362,"Walmart SC-Glen Allen,VA","11400 W Broad St; I-64 Exit 53, Glen Allen,VA 23060, (804) 360-9777|Store #1523"
-76.527614,37.400183,"Walmart SC-Gloucester,VA","6819 Walton Ln, Gloucester,VA 23061, (804) 694-0110|Store #1759"
-78.210026,37.979435,"Walmart SC-Gordonsville,VA","164 Camp Creek Pkwy; I-64 Exit 136, Gordonsville,VA 22942, (540) 832-1259|Store #4682|(NOP)"
-82.10183,37.27815,"Walmart SC-Grundy,VA","1179 Riverview St, Grundy,VA 24614, (276) 244-3007|Store #3303"
-76.402376,37.036812,"Wm Nbrhd Mkt-Hampton,VA","117 Marketplace Dr; I-64 Exit 263, Hampton,VA 23666, (757) 637-4861|Store #3156"
-76.379706,37.041559,"Walmart SC-Hampton,VA","1900 Cunningham Dr; I-64 Exit 264, Hampton,VA 23666, (757) 826-6377|Store #1631|Gas/Diesel"
-78.852819,38.43437,"Walmart SC-Harrisonburg,VA","171 Burgess Rd; I-81 Exit 247, Harrisonburg,VA 22801, (540) 433-0808|Store #1726|Gas"
-78.909931,38.432552,"Walmart SC-Harrisonburg,VA","2160 John Wayland Hwy, Harrisonburg,VA 22801, (540) 438-0349|Store #2807"
-77.645291,38.816801,"Walmart SC-Haymarket,VA","6530 Trading Sq; I-66 Exit 40, Haymarket,VA 20169, (703) 468-2445|Store #3077"
-77.364601,37.544601,"Walmart SC-Henrico,VA","5001 Nine Mile Rd, Henrico,VA 23223, (804) 253-1528|Store #7032"
-83.100973,36.726402,"Walmart SC-Jonesville,VA","468 Trade Center Ln, Jonesville,VA 24263, (276) 346-2860|Store #3772|Gas"
-76.388081,37.727171,"Walmart SC-Kilmarnock,VA","200 Old Fair Grounds Way, Kilmarnock,VA 22482, (804) 435-6148|Store #4350|Gas"
-77.055913,38.35096,"Walmart SC-King George,VA","16375 Merchant Ln, King George,VA 22448, (540) 413-3037|Store #5779|Gas/Diesel"
-82.04465,36.901147,"Walmart SC-Lebanon,VA","1050 Regional Park Rd, Lebanon,VA 24266, (276) 889-1654|Store #3480|Gas"
-77.572647,39.067747,"Walmart SC-Leesburg,VA","19360 Compass Ceeek Pkwy, Leesburg,VA 20175, (703) 779-0102|Store #1904"
-79.409141,37.80506,"Walmart SC-Lexington,VA","1233 N Lee Hwy; I-64 Exit 55, Lexington,VA 24450, (540) 464-3535|Store #1335|(NOP)"
-77.769575,38.37193,"Walmart SC-Locust Grove,VA","2533 Germanna Hwy, Locust Grove,VA 22508, (540) 317-2185|Store #5731|Gas"
-78.493496,38.661675,"Walmart SC-Luray,VA","1036 Hwy 211 W, Luray,VA 22835, (540) 743-4111|Store #2564"
-79.254406,37.323116,"Wm Nbrhd Mkt-Lynchburg,VA","22088 Timberlake Rd, Lynchburg,VA 24502, (434) 439-3142|Store #3605|Gas"
-79.21057,37.411493,"Walmart SC-Lynchburg,VA","3227 Old Forest Rd, Lynchburg,VA 24501, (434) 200-9132|Store #4697|Gas"
-79.184856,37.353546,"Walmart SC-Lynchburg,VA","3900 Wards Rd, Lynchburg,VA 24502, (434) 832-0304|Store #1350|(NOP)"
